REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
339;29;8199;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA OSIJEK;GLAS;Osijek, SVETE ANE 17C;ENISA KIFER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;30;8225;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA ČRNOMEREC;GLAS;Zagreb, ILICA 280A;MATEJ MARTINČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;31;8226;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA NOVI ZAGREB - ZAPAD;GLAS;Zagreb, PAVLA ŠEGOTE  20;DAMIR RENDULIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;32;8236;GRAĐANSKO-LIBERALNI SAVEZ;ŽUPANIJSKA ORGANIZACIJA KOPRIVNIČKO-KRIŽEVAČKE ŽUPANIJE;GLAS;Križevci, M. C. NEHAJEVA 2;ŽELJKO BEREND - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
341;1;7889;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ORGANIZACIJA GRADA ZAGREBA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;ANA LASIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;2;7938;ZAGORSKA STRANKA ZA ZAGREB;ŽUPANIJSKA ORGANIZACIJA GRADA ZAGREBA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;DARKO HRIBERSKI - PREDSJEDNIK - predstavlja;AKTIVNA
341;3;7939;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ČETVRT PODSUSED-VRAPČE;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;DOMINIK PULJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;4;7940;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ČETVRT DONJA DUBRAVA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;FRANJO HUBAK - PREDSJEDNIK - predstavlja;AKTIVNA
341;5;7941;ZAGORSKA STRANKA ZA ZAGREB;MJESNI ODBOR GAJNICE;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;VJEKOSLAV ZAJEC - PREDSJEDNIK - predstavlja;AKTIVNA
341;6;7948;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ČETVRT TRNJE;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;ŽELJKO KRZNARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;7;7949;ZAGORSKA STRANKA ZA ZAGREB;MJESNI ODBOR - VRAPČE CENTAR;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;RATKICA LASIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;8;7950;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ČETVRT ČRNOMEREC;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;VERICA ŠTRKALJ - PREDSJEDNIK - predstavlja;AKTIVNA
341;9;7951;ZAGORSKA STRANKA ZA ZAGREB;ŽUPANIJA KRAPINSKO ZAGORSKA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;MILJENKO HRENEK - PREDSJEDNIK - predstavlja;AKTIVNA
341;10;8120;ZAGORSKA STRANKA ZA ZAGREB;MJESNI ODBOR BESTOVJE;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA  38;BOŽICA  KRAPINEC - PREDSJEDNIK - predstavlja;AKTIVNA
341;11;8121;ZAGORSKA STRANKA ZA ZAGREB;OPĆINSKA ORGANIZACIJA BUDINŠĆINA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;FRANJO JAGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;12;8122;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ORGANIZACIJA SV. NEDELJA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;DARKO HERBERSKI - PREDSJEDNIK - predstavlja;AKTIVNA
341;13;8123;ZAGORSKA STRANKA ZA ZAGREB;MJESNI ODBOR KANAL;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;LARA KRZNARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;14;8124;ZAGORSKA STRANKA ZA ZAGREB;MJESNI ODBOR TRNJANSKA SAVICA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;MARINA BELOŠEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
341;15;8125;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ORGANIZACIJA DONJA STUBICA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;MILJENKO HRENEK - PREDSJEDNIK - predstavlja;AKTIVNA
341;16;8126;ZAGORSKA STRANKA ZA ZAGREB;GRADSKA ORGANIZACIJA KRAPINA;ZSZ;Zagreb, KERESTINEČKIH ŽRTAVA 38;IVICA ANTOLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
342;1;8092;HRVATSKA STRANKA GRAĐANSKOG OTPORA;GRADSKA ORGANIZACIJA GRAD ZAGREB;HSGO;Zagreb, SISAČKA CESTA II. ODVOJAK  41E;PERO RADOŠ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
342;2;8215;HRVATSKA STRANKA GRAĐANSKOG OTPORA;GRADSKA ČETVRT PEŠČENICA - ŽITNJAK;HSGO;Zagreb, I KOZARI PUT, XI ODVOJAK 14;SNJEŽANA  RADOVAC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
344;1;7954;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA ZAPREŠIĆ;SKNL;Zaprešić, BALTAZARA ADAMA KRČELIĆA 19;NADIA ILIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;2;7955;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA IVANIĆ GRAD;SKNL;Ivanić-Grad, OMLADINSKA 33;GORAN MARIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;3;7956;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA DUGO SELO;SKNL;Dugo Selo, ANTUNA GUSTAVA MATOŠA 16;JOSIP HORVATIČEK - PREDSJEDNIK - predstavlja;AKTIVNA
344;4;7957;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA BEDENICA;SKNL;Bedenica, BEDENICA 143;IVAN BUKOVEC - PREDSJEDNIK - predstavlja;AKTIVNA
344;5;7958;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA BRDOVEC;SKNL;Drenje Brdovečko, STANKA TOPOLA 8;STJEPAN ESIH - PREDSJEDNIK - predstavlja;AKTIVNA
344;6;7959;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA VELIKA GORICA;SKNL;Velika Gorica, BONIFAČIĆEVA 34;VLADO HORINA - PREDSJEDNIK - predstavlja;AKTIVNA
344;7;7960;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA SVETI IVAN ZELINA;SKNL;Donja Zelina, GORNJA DRENOVA 52;DARKO BISTRIČKI - PREDSJEDNIK - predstavlja;AKTIVNA
344;8;7961;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA PUŠĆA;SKNL;Donja Pušća, KUMROVEČKA CESTA 107;ANĐELA CIRKVENI - PREDSJEDNIK - predstavlja;AKTIVNA
344;9;7962;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA ŽUMBERAK;SKNL;Kostanjevac, KOSTANJEVAC 5;ZDENKO ŠILJAK - PREDSJEDNIK - predstavlja;AKTIVNA
344;10;7963;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA RUGVICA;SKNL;Oborovo, OBOROVSKA 8;LUKA BARDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;11;7964;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA RAKOVEC;SKNL;Rakovec, BANIČEVEC 58A;IVAN ZADRAVEC - PREDSJEDNIK - predstavlja;AKTIVNA
344;12;8028;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA JASTREBARSKO;SKNL;Jastrebarsko, ANTE I DAVIDA STARČEVIĆA 25;BORIS KLEMENIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;13;8088;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA VRBOVEC;SKNL;Vrbovec, BRDO 45;IVICA PRELOG - PREDSJEDNIK - predstavlja;AKTIVNA
344;14;8089;STJEPAN KOŽIĆ - NEZAVISNA LISTA;GRADSKA ORGANIZACIJA ZAGREB;SKNL;Zagreb, SVETOKLARSKA 24B;MATO JURIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;15;8100;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA LUKA;SKNL;Luka, TRG SV. ROKA 1;DARLO KRALJ - PREDSJEDNIK - predstavlja;AKTIVNA
344;16;8117;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA MARIJA GORICA;SKNL;Hrastina, A. KOVAČIĆA 26;DANIJELA ŽNIDARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;17;8118;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA BISTRA;SKNL;Donja Bistra, BISTRANSKA  98;NINO VRBAN - PREDSJEDNIK - predstavlja;AKTIVNA
344;18;8129;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA KLOŠTAR IVANIĆ;SKNL;Kloštar Ivanić, LIPOVEC LONJSKI 26;HRVOJE  BUNJEVAC - PREDSJEDNIK - predstavlja;AKTIVNA
344;19;8130;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA KRIŽ;SKNL;Križ, JOHOVEC 62;LJUDEVIT RUPČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
344;20;8187;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA DUBRAVICA;SKNL;Dubravica, SUTLANSKE DOLINE 13;DRAGO  HORVAT - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
344;21;8295;STJEPAN KOŽIĆ - NEZAVISNA LISTA;OPĆINSKA ORGANIZACIJA BRCKOVLJANI;SKNL;Dugo Selo, KUSANOVEČKA 31;ROMINA ZADRAVEC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
346;1;8113;DEMOKRATI;REGIONALNA PODRUŽNICA SREDIŠNJA HRVATSKA;;Zagreb, BEDNJANSKA 10;ALEKSANDAR HORVAT - PREDSJEDNIK - predstavlja;AKTIVNA
346;2;8114;DEMOKRATI;REGIONALNA PODRUŽNICA SJEVEROISTOK;;Zagreb, BEDNJANSKA 10;BOJANA HRIBLJAN - PREDSJEDNIK - predstavlja;AKTIVNA
346;3;8115;DEMOKRATI;REGIONALNA PODRUŽNICA SJEVER;;Zagreb, BEDNJANSKA 10;SAŠA RAKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
346;4;8333;DEMOKRATI;REGIONALNA PODRUŽNICA ISTRE - DEMOKRATI ISTRE;;Pula, TRG I. ISTARSKE BRIGADE  10;MAJA ŠARIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
354;1;8200;Stranka Ivana Pernara;OPĆINSKA ORGANIZACIJA U KRAPINSKIM TOPLICAMA;SIP;Krapinske Toplice, ČRET 113;EMANUEL PLAHUTAR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
354;2;8201;Stranka Ivana Pernara;ŽUPANIJSKA ORGANIZACIJA ISTARSKE ŽUPANIJE;SIP;Nova Vas, BRČIĆKA 27;EMANUEL RUDAN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
354;3;8216;Stranka Ivana Pernara;GRADSKA ORGANIZACIJA ZAGREB;SIP;Zagreb, NOVOTNIJEVA 6;GORDANA MIŠKULIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;1;8355;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SNAGA SLAVONIJE I BARANJE ZA GRAD OSIJEK;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;MARIJAN IVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;2;8399;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SLAVONIJE I BARANJE OSIJEK - NOVI GRAD;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;ZVJEZDANA TUMA-PAVLOV - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;3;8400;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SLAVONIJE I BARANJE OSIJEK - GORNJI GRAD;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;BOŽIDAR  ŠNAJDER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;4;8431;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SNAGA SLAVONIJE I BARANJE - BRODSKO-POSAVSKA ŽUPANIJA;Snaga SiB;Slavonski Brod, KREŠIMIRA BLAŽEVIĆ 14;MATO KLARIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;5;8432;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SNAGA SLAVONIJE I BARANJE OSIJEK - RETFALA;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;DINO  TIJARDOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;6;8434;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SNAGA SLAVONIJE I BARANJE OSIJEK - LIJEVA OBALA;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;MARIO BABIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;7;8441;"SNAGA SLAVONIJE I BARANJE ";OGRANAK SNAGA SLAVONIJE I BARANJE - DONJI GRAD;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;ZLATKO VOLODER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
356;8;8455;"SNAGA SLAVONIJE I BARANJE ";ŽUPANIJSKI OGRANAK SNAGA SLAVONIJE I BARANJE ZA OSJEČKO-BARANJSKU ŽUPANIJU;Snaga SiB;Osijek, TRG A. STARČEVIĆA 6;HRVOJE  LUKAČEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;1;8249;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KAŠTELA;DP;Kaštel Sućurac, ULICA KNEZA TRPIMIRA 74;MATE  ŠIMUNDIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;2;8252;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KUTJEVO;DP;Kutjevo, NOVI MITROVAC 2;DAMIR RAZUMOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;3;8253;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA GAREŠNICA;DP;Garešnica, MATIJE GUPCA 220A;KEMAL BELJA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;4;8254;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA NOVSKA;DP;Novska, Osiječka 54;IVANKA RUKAVINA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;5;8255;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA PLETERNICA;DP;Pleternica, RESNIK 5A;BRANKO POLIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;6;8256;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA POREČ;DP;Poreč - Parenzo, PODRAVSKA ULICA 1;DANIJELA ŠIRIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;7;8257;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA PULA;DP;Pula, ULICA ŠANTAMARINA 11;ROBERT  BUDIŠIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;8;8258;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA LIPIK;DP;Lipik, ULICA VLADIMIRA NAZORA 6;TOMISLAV  LNENIČEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;9;8259;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KNINA;DP;Knin, KNEZA TRPIMIRA 55;ROBERT  OKADAR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;10;8260;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA SOLINA;DP;Solin, BRAĆE RADIĆ 86;IVICA PRIMORAC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;11;8261;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA BJELOVAR;DP;Bjelovar, ZVIJERCI 30B;DUBRAVKA  DRAGAŠEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;12;8262;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE BILICE;DP;Šibenik, CARI 41;IVE ĆALETA-CAR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;13;8263;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA SLUNJ;DP;Slunjčica, IVŠIĆ BRDO 2;TATJANA  GLAVAČ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;14;8264;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA LUDBREG;DP;Ludbreg, PETRA ZRINSKOG 4A;GORAN MATIJAŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;15;8265;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA OTOČAC;DP;Otočac, SINAC 308;JASNA ILIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;16;8266;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA PLOČE;DP;Ploče, PUT PORTINE BB;DOMAGOJ FRANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;17;8267;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA METKOVIĆ;DP;Metković, ULICA ZRINJSKIH I FRANKOPANA 42/1;PETAR  REBAC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;18;8268;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA PREGRADA;DP;Pregrada, GUSTAVA KRKLECA 2/1;VESNA  LIBER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;19;8269;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KUTINA;DP;Kutina, RADNIČKA 15;DAMIR MARKUŠ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;20;8270;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA PETRINJA;DP;Petrinja, MILANA NEMČIĆA 5;PETAR ČOSIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;21;8271;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA ZAPREŠIĆ;DP;Kupljenovo, BREGOVITA ULICA 2;BARBARA KNEŽEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;22;8272;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA IVANEC;DP;Seljanec, KRATKA ULICA 1;MARIJAN LOZANČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;23;8273;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA GRUBIŠNO POLJE;DP;Grubišno Polje, TRG KRALJA TOMISLAVA 7;ZLATKO BIONDIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;24;8274;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA DARUVAR;DP;Daruvar, IVANA CANKARA  6A;ŽELJKO  KUDELJKA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;25;8275;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA DUGA RESA;DP;Duga Resa, TRG HRVATSKIH MUČENIKA 8;ZLATKO DUJAM - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;26;8277;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA BENKOVAC;DP;Benkovac, ZADARSKA ULICA 24;FRANE  TOKIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;27;8278;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA JASTREBARSKO;DP;Jastrebarsko, ZRINSKO-FRANKOPANSKA 27/1;BRANKO CIKOJEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;28;8276;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA NAŠICE;DP;Našice, NIKOLE ŠUBIĆA ZRINSKOG  11;SILVA MIŠKULIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;29;8279;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KRAPINA;DP;Krapina, BANA JOSIPA JELAČIĆA 1;DRAŽEN  STRABIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;30;8280;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KRIŽEVCI;DP;Križevci, POTOČKA ULICA 4;MILAN MIŠIR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;31;8281;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KOPRIVNICA;DP;Koprivnica, STAROGRADSKA ULICA 116;DARKO ŠKROBOT - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;32;8282;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA SLATINA;DP;Slatina, TRG SVETOG JOSIPA 2;ILIJA NIKOLIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;33;8283;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE ČAGLIN;DP;Čaglin, VLADIMIRA NAZORA 10;DRAGO  SKELEĐIJA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;34;8284;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA OMIŠA;DP;Omiš, PUT VRILA 3;DINO BELOŠEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;35;8285;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA CRIKVENICA;DP;Jadranovo, OMLADINSKA 36;IVAN  SMOJVER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;36;8286;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE SIBINJ;DP;Sibinj, POSAVSKA ULICA 31;ZDENKA DIDIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;37;8287;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA DUGO SELO;DP;Dugo Selo, KOZINSKA 74;DAMIR MESIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;38;8288;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA VALPOVA;DP;Valpovo, JOSIPA KOZARCA 11;BRUNO ČAČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;39;8289;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADSKE ČETVRTI DONJI GRAD;DP;Osijek, MIJE KIŠPATIĆA 70;HRVOJE BUBALO - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;40;8290;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA SENJA;DP;Senj, ABATOVA 2;SANJA  BROZIČEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;41;8291;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE GRAČAC;DP;Gračac, NIKOLE TESLE 42;ŽELJKO HUDIČEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;42;8292;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE HRVATSKA DUBICA;DP;Hrvatska Dubica, ŽELJKA VOLAREVIĆA 7;MIJO RUF - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;43;8293;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE ČAĐAVICA;DP;Čađavica, ŠAŠEVO 4;DALIBOR ŠPANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;44;8294;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE PODSTRANA;DP;Podstrana, PUT VUČIPOLJA 1;MELITA ĆURČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;45;8298;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA OPATIJA;DP;Opatija, ULICA GIUSEPPEA VERDIA 5;ALEN SRŠEN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;46;8299;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE GRADA KASTAV;DP;Kastav, NOVO NASELJE ČIKOVIĆI 55;DENIS  MATANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
362;47;8300;DOMOVINSKI POKRET;OGRANAK DOMOVINSKOG POKRETA MIROSLAVA ŠKORE OPĆINE MARIJA BISTRICA;DP;Marija Bistrica, LAZ BISTRIČKI 208/B;HRVOJE  LAĐAREVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
